County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
LAVACA COUNTY,285,89 Years,66,23,43,53,18,35,6,2,4,0,0,0,0,0,0,7,3,4
LAVACA COUNTY,285,90 Years,51,18,33,39,13,26,5,3,2,0,0,0,1,0,1,6,2,4
LAVACA COUNTY,285,91 Years,44,16,28,35,12,23,4,2,2,0,0,0,0,0,0,5,2,3
LAVACA COUNTY,285,92 Years,40,15,25,31,11,20,4,1,3,1,1,0,0,0,0,4,2,2
LAVACA COUNTY,285,93 Years,40,12,28,29,8,21,5,2,3,0,0,0,1,0,1,5,2,3
LAVACA COUNTY,285,94 Years,32,10,22,24,7,17,4,1,3,0,0,0,0,0,0,4,2,2
LAVACA COUNTY,285,95 Years +,75,19,56,56,12,44,9,2,7,0,0,0,0,0,0,10,5,5
LEE COUNTY,287,All Ages,17411,8798,8613,10732,5307,5425,1835,979,856,56,28,28,354,166,188,4434,2318,2116
LEE COUNTY,287,< 1 Year,234,119,115,127,65,62,14,10,4,0,0,0,14,5,9,79,39,40
LEE COUNTY,287,1 Years,219,113,106,115,63,52,15,9,6,1,0,1,12,4,8,76,37,39
LEE COUNTY,287,2 Years,223,115,108,116,59,57,17,11,6,1,0,1,12,5,7,77,40,37
LEE COUNTY,287,3 Years,221,109,112,113,55,58,19,11,8,0,0,0,9,3,6,80,40,40
LEE COUNTY,287,4 Years,229,107,122,114,51,63,20,11,9,0,0,0,11,5,6,84,40,44
LEE COUNTY,287,5 Years,223,107,116,109,51,58,20,11,9,1,0,1,8,3,5,85,42,43
LEE COUNTY,287,6 Years,218,112,106,105,55,50,20,11,9,2,1,1,10,5,5,81,40,41
LEE COUNTY,287,7 Years,204,103,101,103,52,51,17,8,9,1,1,0,7,3,4,76,39,37
LEE COUNTY,287,8 Years,212,102,110,109,53,56,19,9,10,1,1,0,6,3,3,77,36,41
LEE COUNTY,287,9 Years,224,120,104,111,59,52,19,9,10,0,0,0,5,4,1,89,48,41
LEE COUNTY,287,10 Years,211,103,108,101,45,56,18,9,9,0,0,0,5,5,0,87,44,43
LEE COUNTY,287,11 Years,214,103,111,102,47,55,19,10,9,0,0,0,7,4,3,86,42,44
LEE COUNTY,287,12 Years,224,109,115,110,46,64,14,8,6,0,0,0,8,6,2,92,49,43
LEE COUNTY,287,13 Years,223,105,118,106,44,62,10,4,6,1,1,0,11,4,7,95,52,43
LEE COUNTY,287,14 Years,216,105,111,112,56,56,17,7,10,1,1,0,10,4,6,76,37,39
LEE COUNTY,287,15 Years,279,155,124,147,84,63,26,17,9,1,0,1,11,6,5,94,48,46
LEE COUNTY,287,16 Years,293,155,138,150,79,71,36,20,16,0,0,0,12,8,4,95,48,47
LEE COUNTY,287,17 Years,287,167,120,149,87,62,33,21,12,1,1,0,11,7,4,93,51,42
LEE COUNTY,287,18 Years,306,197,109,163,105,58,31,24,7,2,0,2,8,5,3,102,63,39
LEE COUNTY,287,19 Years,252,155,97,124,80,44,25,17,8,1,0,1,8,4,4,94,54,40
LEE COUNTY,287,20 Years,226,124,102,119,64,55,26,18,8,3,2,1,8,4,4,70,36,34
LEE COUNTY,287,21 Years,213,114,99,108,60,48,18,9,9,1,1,0,7,5,2,79,39,40
LEE COUNTY,287,22 Years,222,116,106,112,61,51,20,11,9,0,0,0,8,4,4,82,40,42
LEE COUNTY,287,23 Years,243,133,110,129,69,60,23,15,8,0,0,0,5,3,2,86,46,40
LEE COUNTY,287,24 Years,242,111,131,126,55,71,30,16,14,0,0,0,7,1,6,79,39,40
LEE COUNTY,287,25 Years,234,122,112,114,52,62,34,23,11,2,1,1,2,0,2,82,46,36
LEE COUNTY,287,26 Years,246,129,117,103,47,56,51,31,20,0,0,0,2,0,2,90,51,39
LEE COUNTY,287,27 Years,240,131,109,118,63,55,44,27,17,2,1,1,2,1,1,74,39,35
LEE COUNTY,287,28 Years,172,86,86,87,44,43,21,16,5,0,0,0,1,0,1,63,26,37
LEE COUNTY,287,29 Years,171,96,75,79,49,30,32,20,12,2,1,1,1,0,1,57,26,31
LEE COUNTY,287,30 Years,185,102,83,84,46,38,31,20,11,1,1,0,1,1,0,68,34,34
LEE COUNTY,287,31 Years,182,88,94,100,47,53,19,9,10,3,1,2,1,1,0,59,30,29
LEE COUNTY,287,32 Years,175,91,84,101,47,54,16,9,7,1,0,1,1,0,1,56,35,21
LEE COUNTY,287,33 Years,163,80,83,87,40,47,20,10,10,1,1,0,0,0,0,55,29,26
LEE COUNTY,287,34 Years,181,91,90,117,56,61,17,8,9,0,0,0,2,1,1,45,26,19
LEE COUNTY,287,35 Years,152,80,72,90,46,44,12,5,7,0,0,0,2,0,2,48,29,19
LEE COUNTY,287,36 Years,170,78,92,93,39,54,18,11,7,0,0,0,5,3,2,54,25,29
LEE COUNTY,287,37 Years,179,88,91,111,52,59,19,9,10,0,0,0,1,1,0,48,26,22
LEE COUNTY,287,38 Years,186,93,93,114,54,60,17,10,7,0,0,0,2,1,1,53,28,25
LEE COUNTY,287,39 Years,184,110,74,115,68,47,14,9,5,1,1,0,2,1,1,52,31,21
LEE COUNTY,287,40 Years,191,105,86,121,64,57,10,7,3,0,0,0,3,1,2,57,33,24
LEE COUNTY,287,41 Years,189,94,95,122,58,64,11,7,4,2,1,1,3,1,2,51,27,24
LEE COUNTY,287,42 Years,182,85,97,122,56,66,11,5,6,0,0,0,1,0,1,48,24,24
LEE COUNTY,287,43 Years,173,82,91,114,50,64,14,5,9,0,0,0,1,0,1,44,27,17
LEE COUNTY,287,44 Years,166,85,81,98,51,47,19,9,10,1,1,0,5,2,3,43,22,21
LEE COUNTY,287,45 Years,177,98,79,117,64,53,16,12,4,1,0,1,2,1,1,41,21,20
LEE COUNTY,287,46 Years,184,102,82,124,66,58,16,10,6,0,0,0,1,0,1,43,26,17
LEE COUNTY,287,47 Years,185,93,92,112,58,54,20,10,10,0,0,0,0,0,0,53,25,28
LEE COUNTY,287,48 Years,183,94,89,117,61,56,25,13,12,1,0,1,1,0,1,39,20,19
LEE COUNTY,287,49 Years,200,89,111,124,58,66,27,11,16,1,0,1,3,2,1,45,18,27
LEE COUNTY,287,50 Years,207,97,110,121,56,65,21,10,11,1,0,1,5,2,3,59,29,30
LEE COUNTY,287,51 Years,186,89,97,118,56,62,20,9,11,1,0,1,3,1,2,44,23,21
LEE COUNTY,287,52 Years,197,99,98,132,64,68,19,11,8,1,0,1,1,1,0,44,23,21
LEE COUNTY,287,53 Years,215,107,108,140,74,66,17,9,8,0,0,0,2,0,2,56,24,32
LEE COUNTY,287,54 Years,223,103,120,143,66,77,27,11,16,0,0,0,3,0,3,50,26,24
LEE COUNTY,287,55 Years,217,104,113,152,71,81,26,14,12,0,0,0,4,1,3,35,18,17
LEE COUNTY,287,56 Years,233,108,125,170,77,93,25,11,14,1,1,0,5,3,2,32,16,16
LEE COUNTY,287,57 Years,262,125,137,190,87,103,28,14,14,2,2,0,3,2,1,39,20,19
LEE COUNTY,287,58 Years,269,140,129,180,91,89,36,19,17,1,1,0,1,0,1,51,29,22
LEE COUNTY,287,59 Years,260,127,133,177,86,91,30,14,16,2,0,2,2,1,1,49,26,23
LEE COUNTY,287,60 Years,252,123,129,183,87,96,25,11,14,2,1,1,3,2,1,39,22,17
LEE COUNTY,287,61 Years,255,127,128,183,87,96,23,11,12,1,1,0,3,1,2,45,27,18
LEE COUNTY,287,62 Years,248,128,120,178,87,91,33,19,14,1,0,1,2,1,1,34,21,13
LEE COUNTY,287,63 Years,248,120,128,183,87,96,27,15,12,0,0,0,4,2,2,34,16,18
LEE COUNTY,287,64 Years,258,132,126,204,105,99,23,10,13,0,0,0,2,1,1,29,16,13
LEE COUNTY,287,65 Years,225,118,107,172,90,82,22,11,11,0,0,0,5,1,4,26,16,10
LEE COUNTY,287,66 Years,201,105,96,147,73,74,24,13,11,1,0,1,4,1,3,25,18,7
LEE COUNTY,287,67 Years,189,104,85,144,82,62,26,12,14,0,0,0,2,1,1,17,9,8
LEE COUNTY,287,68 Years,184,94,90,145,73,72,18,9,9,1,1,0,1,0,1,19,11,8
LEE COUNTY,287,69 Years,181,89,92,138,66,72,21,11,10,1,1,0,1,1,0,20,10,10
LEE COUNTY,287,70 Years,176,89,87,140,69,71,18,10,8,0,0,0,3,1,2,15,9,6
LEE COUNTY,287,71 Years,183,88,95,148,71,77,18,6,12,0,0,0,4,3,1,13,8,5
LEE COUNTY,287,72 Years,176,85,91,145,68,77,16,10,6,0,0,0,2,1,1,13,6,7
LEE COUNTY,287,73 Years,141,76,65,112,60,52,15,7,8,0,0,0,1,1,0,13,8,5
LEE COUNTY,287,74 Years,135,70,65,104,53,51,15,8,7,1,1,0,3,2,1,12,6,6
LEE COUNTY,287,75 Years,137,69,68,105,51,54,16,9,7,0,0,0,2,1,1,14,8,6
LEE COUNTY,287,76 Years,139,61,78,108,50,58,16,4,12,1,0,1,2,1,1,12,6,6
LEE COUNTY,287,77 Years,138,64,74,108,47,61,13,6,7,1,1,0,1,1,0,15,9,6
LEE COUNTY,287,78 Years,131,65,66,104,52,52,16,8,8,0,0,0,2,0,2,9,5,4
LEE COUNTY,287,79 Years,116,55,61,96,47,49,11,4,7,0,0,0,2,0,2,7,4,3
LEE COUNTY,287,80 Years,102,41,61,78,33,45,15,5,10,0,0,0,0,0,0,9,3,6
LEE COUNTY,287,81 Years,103,41,62,75,29,46,17,6,11,0,0,0,3,1,2,8,5,3
LEE COUNTY,287,82 Years,92,43,49,71,32,39,10,5,5,0,0,0,2,1,1,9,5,4
LEE COUNTY,287,83 Years,95,40,55,71,31,40,11,5,6,0,0,0,1,0,1,12,4,8
LEE COUNTY,287,84 Years,85,40,45,64,30,34,12,5,7,0,0,0,1,1,0,8,4,4
LEE COUNTY,287,85 Years,62,29,33,49,22,27,8,4,4,0,0,0,1,1,0,4,2,2
LEE COUNTY,287,86 Years,54,25,29,42,21,21,7,2,5,0,0,0,0,0,0,5,2,3
LEE COUNTY,287,87 Years,57,24,33,43,19,24,8,3,5,0,0,0,1,0,1,5,2,3
LEE COUNTY,287,88 Years,47,24,23,36,17,19,7,4,3,0,0,0,1,1,0,3,2,1
LEE COUNTY,287,89 Years,49,19,30,39,13,26,7,4,3,0,0,0,1,1,0,2,1,1
LEE COUNTY,287,90 Years,41,14,27,32,12,20,6,2,4,0,0,0,0,0,0,3,0,3
LEE COUNTY,287,91 Years,28,11,17,19,8,11,4,1,3,0,0,0,0,0,0,5,2,3
LEE COUNTY,287,92 Years,23,8,15,19,7,12,2,0,2,0,0,0,0,0,0,2,1,1
LEE COUNTY,287,93 Years,21,7,14,16,6,10,4,1,3,0,0,0,0,0,0,1,0,1
LEE COUNTY,287,94 Years,17,7,10,14,5,9,2,1,1,0,0,0,0,0,0,1,1,0
LEE COUNTY,287,95 Years +,45,13,32,30,8,22,10,3,7,0,0,0,0,0,0,5,2,3
LEON COUNTY,289,All Ages,17588,8801,8787,13337,6613,6724,1160,568,592,102,37,65,269,126,143,2720,1457,1263
LEON COUNTY,289,< 1 Year,211,111,100,147,73,74,9,4,5,2,1,1,8,5,3,45,28,17
LEON COUNTY,289,1 Years,218,118,100,155,81,74,7,3,4,3,1,2,7,5,2,46,28,18
LEON COUNTY,289,2 Years,225,119,106,158,82,76,6,3,3,2,1,1,7,3,4,52,30,22
LEON COUNTY,289,3 Years,236,130,106,169,93,76,5,3,2,3,1,2,4,2,2,55,31,24
LEON COUNTY,289,4 Years,231,127,104,163,90,73,7,3,4,2,1,1,4,2,2,55,31,24
LEON COUNTY,289,5 Years,232,119,113,161,85,76,8,3,5,2,1,1,6,3,3,55,27,28
LEON COUNTY,289,6 Years,242,125,117,170,91,79,8,3,5,4,2,2,8,4,4,52,25,27
LEON COUNTY,289,7 Years,238,125,113,171,89,82,9,6,3,3,2,1,8,5,3,47,23,24
LEON COUNTY,289,8 Years,245,127,118,177,97,80,7,4,3,6,2,4,8,4,4,47,20,27
LEON COUNTY,289,9 Years,236,115,121,171,87,84,8,1,7,0,0,0,6,1,5,51,26,25
LEON COUNTY,289,10 Years,202,112,90,131,75,56,11,6,5,1,0,1,6,3,3,53,28,25
LEON COUNTY,289,11 Years,199,109,90,124,72,52,10,5,5,1,0,1,4,2,2,60,30,30
LEON COUNTY,289,12 Years,204,114,90,136,74,62,7,3,4,1,0,1,2,2,0,58,35,23
LEON COUNTY,289,13 Years,216,110,106,144,71,73,13,8,5,1,0,1,2,2,0,56,29,27
LEON COUNTY,289,14 Years,197,100,97,132,66,66,13,7,6,1,0,1,1,1,0,50,26,24
LEON COUNTY,289,15 Years,190,103,87,122,69,53,9,4,5,2,0,2,4,2,2,53,28,25
LEON COUNTY,289,16 Years,184,78,106,116,48,68,12,8,4,0,0,0,2,1,1,54,21,33
LEON COUNTY,289,17 Years,203,95,108,136,62,74,10,6,4,1,0,1,3,2,1,53,25,28
LEON COUNTY,289,18 Years,184,92,92,109,57,52,20,8,12,1,0,1,3,2,1,51,25,26
LEON COUNTY,289,19 Years,162,83,79,105,55,50,16,9,7,1,0,1,1,0,1,39,19,20
LEON COUNTY,289,20 Years,169,90,79,112,61,51,9,5,4,1,0,1,6,3,3,41,21,20
LEON COUNTY,289,21 Years,175,99,76,113,71,42,15,7,8,1,0,1,4,1,3,42,20,22
LEON COUNTY,289,22 Years,169,93,76,116,65,51,12,7,5,1,0,1,5,2,3,35,19,16
LEON COUNTY,289,23 Years,166,77,89,115,54,61,11,4,7,1,0,1,3,1,2,36,18,18
LEON COUNTY,289,24 Years,199,109,90,132,72,60,14,5,9,1,1,0,5,1,4,47,30,17
LEON COUNTY,289,25 Years,207,113,94,137,74,63,15,7,8,4,0,4,4,2,2,47,30,17
LEON COUNTY,289,26 Years,223,107,116,146,67,79,18,10,8,2,1,1,5,4,1,52,25,27
LEON COUNTY,289,27 Years,225,122,103,156,83,73,13,7,6,0,0,0,4,3,1,52,29,23
LEON COUNTY,289,28 Years,222,114,108,170,83,87,10,5,5,0,0,0,1,1,0,41,25,16
LEON COUNTY,289,29 Years,187,91,96,130,57,73,16,9,7,1,1,0,2,1,1,38,23,15
LEON COUNTY,289,30 Years,188,88,100,138,59,79,10,4,6,0,0,0,3,2,1,37,23,14
LEON COUNTY,289,31 Years,184,93,91,138,70,68,11,4,7,1,0,1,2,1,1,32,18,14
LEON COUNTY,289,32 Years,197,91,106,148,69,79,6,3,3,3,0,3,1,1,0,39,18,21
LEON COUNTY,289,33 Years,217,101,116,166,78,88,13,5,8,1,0,1,1,1,0,36,17,19
LEON COUNTY,289,34 Years,205,95,110,156,66,90,9,6,3,0,0,0,0,0,0,40,23,17
LEON COUNTY,289,35 Years,205,99,106,152,65,87,11,9,2,0,0,0,0,0,0,42,25,17
LEON COUNTY,289,36 Years,181,87,94,130,62,68,12,7,5,1,0,1,1,0,1,37,18,19
LEON COUNTY,289,37 Years,174,89,85,130,66,64,10,6,4,0,0,0,1,0,1,33,17,16
LEON COUNTY,289,38 Years,175,110,65,130,76,54,9,8,1,0,0,0,2,1,1,34,25,9
LEON COUNTY,289,39 Years,206,100,106,144,66,78,9,5,4,0,0,0,4,0,4,49,29,20
LEON COUNTY,289,40 Years,173,77,96,123,53,70,8,4,4,1,0,1,4,0,4,37,20,17
LEON COUNTY,289,41 Years,180,89,91,127,67,60,10,4,6,1,0,1,3,1,2,39,17,22
LEON COUNTY,289,42 Years,185,98,87,142,76,66,13,4,9,0,0,0,1,1,0,29,17,12
LEON COUNTY,289,43 Years,147,72,75,109,57,52,12,3,9,0,0,0,1,1,0,25,11,14
LEON COUNTY,289,44 Years,165,83,82,120,61,59,8,3,5,0,0,0,2,0,2,35,19,16
LEON COUNTY,289,45 Years,162,77,85,118,54,64,15,7,8,1,0,1,0,0,0,28,16,12
LEON COUNTY,289,46 Years,147,73,74,107,51,56,11,7,4,2,1,1,2,1,1,25,13,12
LEON COUNTY,289,47 Years,189,101,88,134,72,62,10,4,6,1,1,0,3,1,2,41,23,18
LEON COUNTY,289,48 Years,186,101,85,142,78,64,10,6,4,3,2,1,2,1,1,29,14,15
LEON COUNTY,289,49 Years,163,73,90,125,52,73,11,7,4,1,0,1,2,2,0,24,12,12
LEON COUNTY,289,50 Years,144,68,76,111,50,61,14,6,8,1,0,1,2,2,0,16,10,6
LEON COUNTY,289,51 Years,160,72,88,122,49,73,16,8,8,1,1,0,1,1,0,20,13,7
LEON COUNTY,289,52 Years,190,88,102,142,63,79,12,7,5,3,2,1,2,1,1,31,15,16
LEON COUNTY,289,53 Years,187,93,94,139,70,69,13,10,3,2,1,1,3,1,2,30,11,19
LEON COUNTY,289,54 Years,244,118,126,179,84,95,18,12,6,3,1,2,3,1,2,41,20,21
LEON COUNTY,289,55 Years,233,112,121,171,81,90,18,9,9,3,3,0,3,1,2,38,18,20
LEON COUNTY,289,56 Years,228,103,125,182,84,98,17,6,11,1,1,0,4,2,2,24,10,14
LEON COUNTY,289,57 Years,235,120,115,187,94,93,19,9,10,1,1,0,2,1,1,26,15,11
LEON COUNTY,289,58 Years,254,133,121,202,105,97,17,11,6,2,0,2,4,2,2,29,15,14
LEON COUNTY,289,59 Years,275,134,141,227,106,121,18,9,9,1,0,1,4,1,3,25,18,7
LEON COUNTY,289,60 Years,249,126,123,212,107,105,17,8,9,1,0,1,1,1,0,18,10,8
LEON COUNTY,289,61 Years,297,152,145,246,125,121,24,14,10,0,0,0,4,2,2,23,11,12
LEON COUNTY,289,62 Years,276,127,149,230,102,128,22,11,11,1,1,0,5,1,4,18,12,6
LEON COUNTY,289,63 Years,244,112,132,202,95,107,18,6,12,3,2,1,1,0,1,20,9,11
LEON COUNTY,289,64 Years,254,145,109,210,120,90,21,11,10,3,1,2,0,0,0,20,13,7
LEON COUNTY,289,65 Years,280,153,127,238,128,110,21,12,9,1,1,0,5,2,3,15,10,5
LEON COUNTY,289,66 Years,259,133,126,226,113,113,15,9,6,1,1,0,3,2,1,14,8,6
LEON COUNTY,289,67 Years,256,121,135,217,103,114,21,8,13,1,0,1,4,2,2,13,8,5
LEON COUNTY,289,68 Years,227,109,118,188,93,95,23,9,14,1,0,1,3,2,1,12,5,7
LEON COUNTY,289,69 Years,240,115,125,204,98,106,20,11,9,1,0,1,7,3,4,8,3,5
LEON COUNTY,289,70 Years,239,106,133,208,95,113,13,5,8,1,0,1,6,0,6,11,6,5
LEON COUNTY,289,71 Years,241,111,130,211,98,113,11,5,6,1,0,1,3,0,3,15,8,7
LEON COUNTY,289,72 Years,235,109,126,207,93,114,14,6,8,1,1,0,3,3,0,10,6,4
LEON COUNTY,289,73 Years,195,93,102,171,81,90,12,4,8,1,1,0,2,1,1,9,6,3
LEON COUNTY,289,74 Years,197,91,106,176,84,92,14,4,10,0,0,0,2,0,2,5,3,2
LEON COUNTY,289,75 Years,212,107,105,187,97,90,14,6,8,1,0,1,1,1,0,9,3,6
LEON COUNTY,289,76 Years,203,104,99,181,89,92,14,10,4,0,0,0,2,1,1,6,4,2
LEON COUNTY,289,77 Years,173,81,92,152,71,81,12,5,7,0,0,0,2,1,1,7,4,3
LEON COUNTY,289,78 Years,158,74,84,136,63,73,16,7,9,0,0,0,1,1,0,5,3,2
LEON COUNTY,289,79 Years,147,74,73,129,64,65,14,7,7,0,0,0,0,0,0,4,3,1
LEON COUNTY,289,80 Years,141,72,69,122,63,59,12,4,8,0,0,0,0,0,0,7,5,2
LEON COUNTY,289,81 Years,119,59,60,102,49,53,11,7,4,0,0,0,1,0,1,5,3,2
LEON COUNTY,289,82 Years,112,53,59,95,44,51,13,7,6,0,0,0,1,0,1,3,2,1
LEON COUNTY,289,83 Years,94,46,48,78,41,37,10,3,7,1,0,1,3,1,2,2,1,1
LEON COUNTY,289,84 Years,88,43,45,75,36,39,9,4,5,0,0,0,2,1,1,2,2,0
LEON COUNTY,289,85 Years,76,37,39,63,32,31,7,2,5,0,0,0,1,0,1,5,3,2
LEON COUNTY,289,86 Years,69,32,37,58,29,29,6,1,5,0,0,0,1,0,1,4,2,2
LEON COUNTY,289,87 Years,58,29,29,48,25,23,7,3,4,0,0,0,0,0,0,3,1,2
LEON COUNTY,289,88 Years,49,23,26,40,18,22,8,4,4,0,0,0,0,0,0,1,1,0
LEON COUNTY,289,89 Years,48,24,24,36,17,19,8,4,4,0,0,0,2,1,1,2,2,0
LEON COUNTY,289,90 Years,41,20,21,30,14,16,7,3,4,0,0,0,2,1,1,2,2,0
LEON COUNTY,289,91 Years,31,13,18,23,9,14,6,3,3,0,0,0,1,1,0,1,0,1
LEON COUNTY,289,92 Years,30,14,16,21,10,11,5,2,3,0,0,0,1,0,1,3,2,1
LEON COUNTY,289,93 Years,21,9,12,16,7,9,3,1,2,0,0,0,1,0,1,1,1,0
LEON COUNTY,289,94 Years,19,7,12,12,5,7,4,2,2,0,0,0,1,0,1,2,0,2
LEON COUNTY,289,95 Years +,34,12,22,22,7,15,10,4,6,0,0,0,1,1,0,1,0,1
LIBERTY COUNTY,291,All Ages,91098,44982,46116,58205,28414,29791,8533,4001,4532,446,221,225,1738,824,914,22176,11522,10654
LIBERTY COUNTY,291,< 1 Year,1338,712,626,633,326,307,81,50,31,5,2,3,33,17,16,586,317,269
LIBERTY COUNTY,291,1 Years,1304,677,627,618,316,302,83,45,38,4,3,1,34,18,16,565,295,270
LIBERTY COUNTY,291,2 Years,1295,678,617,636,329,307,87,50,37,5,4,1,36,17,19,531,278,253
LIBERTY COUNTY,291,3 Years,1262,642,620,645,329,316,90,45,45,8,5,3,38,17,21,481,246,235
LIBERTY COUNTY,291,4 Years,1274,654,620,665,336,329,93,49,44,6,3,3,40,19,21,470,247,223
LIBERTY COUNTY,291,5 Years,1290,652,638,692,345,347,92,47,45,7,3,4,38,20,18,461,237,224
LIBERTY COUNTY,291,6 Years,1270,646,624,678,342,336,86,45,41,6,4,2,39,23,16,461,232,229
LIBERTY COUNTY,291,7 Years,1255,634,621,657,335,322,88,45,43,7,4,3,43,24,19,460,226,234
LIBERTY COUNTY,291,8 Years,1271,644,627,659,337,322,95,49,46,7,4,3,40,23,17,470,231,239
LIBERTY COUNTY,291,9 Years,1245,592,653,657,321,336,97,50,47,9,2,7,36,15,21,446,204,242
LIBERTY COUNTY,291,10 Years,1304,651,653,701,356,345,100,50,50,4,0,4,41,22,19,458,223,235
LIBERTY COUNTY,291,11 Years,1283,643,640,690,352,338,95,36,59,5,3,2,39,19,20,454,233,221
LIBERTY COUNTY,291,12 Years,1265,625,640,639,320,319,106,40,66,5,2,3,45,15,30,470,248,222
LIBERTY COUNTY,291,13 Years,1200,588,612,639,314,325,100,49,51,7,2,5,38,14,24,416,209,207
LIBERTY COUNTY,291,14 Years,1162,612,550,595,310,285,103,58,45,7,2,5,29,12,17,428,230,198
LIBERTY COUNTY,291,15 Years,1168,608,560,637,330,307,92,47,45,5,3,2,26,10,16,408,218,190
LIBERTY COUNTY,291,16 Years,1146,561,585,615,297,318,100,50,50,4,2,2,24,10,14,403,202,201
LIBERTY COUNTY,291,17 Years,1063,536,527,587,286,301,89,42,47,4,2,2,25,9,16,358,197,161
LIBERTY COUNTY,291,18 Years,1120,580,540,613,324,289,99,46,53,5,3,2,36,20,16,367,187,180
LIBERTY COUNTY,291,19 Years,1021,520,501,564,300,264,84,39,45,7,1,6,27,15,12,339,165,174
LIBERTY COUNTY,291,20 Years,1085,570,515,572,303,269,111,49,62,5,2,3,38,20,18,359,196,163
LIBERTY COUNTY,291,21 Years,1075,572,503,565,306,259,121,56,65,1,0,1,43,23,20,345,187,158
LIBERTY COUNTY,291,22 Years,1107,526,581,582,271,311,132,60,72,1,0,1,50,29,21,342,166,176
LIBERTY COUNTY,291,23 Years,1133,562,571,636,314,322,128,65,63,3,0,3,44,18,26,322,165,157
LIBERTY COUNTY,291,24 Years,1257,618,639,721,360,361,177,85,92,2,1,1,26,9,17,331,163,168
LIBERTY COUNTY,291,25 Years,1308,662,646,766,408,358,163,71,92,2,1,1,38,14,24,339,168,171
LIBERTY COUNTY,291,26 Years,1384,703,681,831,426,405,184,88,96,3,2,1,27,14,13,339,173,166
LIBERTY COUNTY,291,27 Years,1420,695,725,840,417,423,208,94,114,4,0,4,32,18,14,336,166,170
LIBERTY COUNTY,291,28 Years,1459,736,723,870,432,438,201,98,103,5,2,3,23,13,10,360,191,169
LIBERTY COUNTY,291,29 Years,1440,701,739,897,412,485,172,80,92,4,2,2,17,10,7,350,197,153
LIBERTY COUNTY,291,30 Years,1315,676,639,789,389,400,170,89,81,5,3,2,17,8,9,334,187,147
LIBERTY COUNTY,291,31 Years,1307,633,674,785,374,411,150,59,91,16,14,2,19,12,7,337,174,163
LIBERTY COUNTY,291,32 Years,1236,607,629,731,344,387,135,67,68,8,8,0,10,5,5,352,183,169
LIBERTY COUNTY,291,33 Years,1283,613,670,746,354,392,144,67,77,5,3,2,13,5,8,375,184,191
LIBERTY COUNTY,291,34 Years,1235,599,636,754,357,397,123,61,62,11,7,4,16,2,14,331,172,159
LIBERTY COUNTY,291,35 Years,1112,537,575,678,323,355,116,60,56,7,4,3,10,5,5,301,145,156
LIBERTY COUNTY,291,36 Years,1115,516,599,681,318,363,124,53,71,6,3,3,13,5,8,291,137,154
LIBERTY COUNTY,291,37 Years,1118,486,632,696,304,392,106,40,66,8,5,3,8,4,4,300,133,167
LIBERTY COUNTY,291,38 Years,1131,527,604,720,325,395,107,48,59,5,4,1,10,5,5,289,145,144
LIBERTY COUNTY,291,39 Years,1199,591,608,734,361,373,130,56,74,19,15,4,14,4,10,302,155,147
LIBERTY COUNTY,291,40 Years,1117,522,595,678,322,356,116,42,74,12,7,5,15,7,8,296,144,152
LIBERTY COUNTY,291,41 Years,1112,492,620,683,303,380,122,51,71,5,2,3,13,4,9,289,132,157
LIBERTY COUNTY,291,42 Years,1104,524,580,678,324,354,123,56,67,10,5,5,8,2,6,285,137,148
LIBERTY COUNTY,291,43 Years,1150,566,584,746,363,383,118,47,71,7,3,4,8,4,4,271,149,122
LIBERTY COUNTY,291,44 Years,1125,546,579,695,334,361,125,58,67,5,2,3,17,6,11,283,146,137
LIBERTY COUNTY,291,45 Years,1064,531,533,652,325,327,115,48,67,9,3,6,13,8,5,275,147,128
LIBERTY COUNTY,291,46 Years,1106,538,568,706,334,372,110,44,66,8,3,5,8,4,4,274,153,121
LIBERTY COUNTY,291,47 Years,1177,582,595,765,368,397,111,49,62,6,3,3,16,6,10,279,156,123
LIBERTY COUNTY,291,48 Years,1179,604,575,780,406,374,117,49,68,3,2,1,9,6,3,270,141,129
LIBERTY COUNTY,291,49 Years,1202,601,601,817,407,410,113,46,67,4,2,2,18,8,10,250,138,112
LIBERTY COUNTY,291,50 Years,1130,573,557,789,394,395,99,42,57,5,3,2,8,5,3,229,129,100
LIBERTY COUNTY,291,51 Years,1044,523,521,712,353,359,97,41,56,4,0,4,10,5,5,221,124,97
LIBERTY COUNTY,291,52 Years,1034,523,511,702,351,351,89,37,52,4,3,1,10,6,4,229,126,103
LIBERTY COUNTY,291,53 Years,1052,549,503,713,371,342,104,54,50,4,2,2,12,5,7,219,117,102
LIBERTY COUNTY,291,54 Years,1153,592,561,813,429,384,112,47,65,2,1,1,12,7,5,214,108,106
LIBERTY COUNTY,291,55 Years,1172,594,578,825,417,408,103,46,57,3,1,2,9,4,5,232,126,106
LIBERTY COUNTY,291,56 Years,1137,559,578,837,403,434,93,43,50,8,4,4,12,6,6,187,103,84
LIBERTY COUNTY,291,57 Years,1124,565,559,825,409,416,104,48,56,6,2,4,11,6,5,178,100,78
